recorddate,recordobs,source,coname,address,city,state,zipcode,mc_route,md_barcode,loc_addr,loc_city,loc_state,loc_zip,locbarcode,loc_route,county,phn_nbr,web_addr,last_name,first_name,ctct_title,ctct_prof,ctct_gen,empl_size,empl_rng,sales_vol,sales_rng,prim_sic,psic_dsc,scnd_sic1,scnd_dsc1,scnd_sic2,scnd_dsc2,cr_a_score,cr_n_score,headqtr,first_year,ofc_size,sq_foot,firm_indv,pub_pvt,fleetsize,specialty1,specialty2,ind_code,yellowpage,metro_area,infousa_id,latitude,longitude,match_code,prim_naics,pnaics_dsc,acct_exp,ad_exp,offsup_exp,pay_exp,rent_exp,tech_exp,tele_exp,ins_exp,legal_exp,pckg_exp,pirnt_exp,prof_exp,templbrexp,util_exp
Sep 22 2021,,,Nimota R Bello NP,100 E Patapsco Ave,Brooklyn,MD,,C030,991,100 E Patapsco Ave,Brooklyn,MD,21225-2692,991,C030,Baltimore City,2024975291,,Bello,Nimota R,,NP,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,,,P,74,Single Loc,2019,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",744281344,39238686,76609184,P,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Olufunto Campbell MD,29 S Paca St,Baltimore,MD,,C026,297,29 S Paca St,Baltimore,MD,21201-1771,297,C026,Baltimore City,2027631149,,Campbell,Olufunto,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,"10,000 - 19,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742121173,39289002,76622134,0,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Oluwatosin Fanimo,2000 W Baltimore St,Baltimore,MD,,C036,1,2000 W Baltimore St,Baltimore,MD,21223-1558,1,C036,Baltimore City,2022463013,,Fanimo,Oluwatosin,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,,,P,74,Single Loc,2019,1 Professional,"5,000 - 9,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",742740121,39288332,76649120,P,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Onemain Financial,720 Light St,Baltimore,MD,,C047,204,720 Light St,Baltimore,MD,21230-3850,204,C047,Baltimore City,2017969333,www.onemainfinancial.com,,,,,,4,1 to 4,2459000,$1 - 2.5 MILLION,614108,Loans-Personal,614108,Loans-Personal,616201,Real Estate Loans,B+,85,Branch,2015,,"5,000 - 9,999",Firm/Business,,Unknown,Onemain Financial,,,,"Baltimr-Twsn, MD",713546097,39280445,76612989,P,52229108,Consumer Lending,"$5,000 - $10,000","$20,000 - $50,000","$10,000 - $20,000","$250,000 - $500,000","Less than $10,000","$10,000 - $50,000","$5,000 - $20,000","$5,000 - $10,000","$10,000 - $25,000",,"$2,500 - $5,000","$25,000 - $50,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Philip Dennis,7 N Calvert St,Baltimore,MD,,C031,991,7 N Calvert St,Baltimore,MD,21202-1940,991,C031,Baltimore City,2025529922,,Dennis,Philip,,,Male,10,10 to 19,1963000,$1 - 2.5 MILLION,737311,Website Design Service,737311,Website Design Service,,,B,84,Single Loc,2015,,"40,000 - 99,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",718114661,39290169,76611937,P,54151217,Computer Systems Design Services,,,,,,,,,,,,,,
Sep 22 2021,,,Political Boost LLC,2400 Boston St # 346,Baltimore,MD,,C007,995,2400 Boston St # 346,Baltimore,MD,21224-4723,995,C007,Baltimore City,2025521228,www.politicalboost.org,,,,,,4,1 to 4,275000,"LESS THAN $500,000",738999,Business Services Nec,738999,Business Services Nec,,,B,80,Single Loc,2012,,"10,000 - 19,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",416750079,39281616,76581486,P,56199001,All Other Support Services,"$500 - $1,000","Less than $5,000","$10,000 - $20,000","Less than $100,000","Less than $10,000","$1,000 - $2,500","Less than $2,000","Less than $2,500","$1,000 - $2,500",Less than $500,"$10,000 - $25,000","$2,500 - $5,000","$1,000 - $10,000","Less than $2,000"
Sep 22 2021,,,Profiles,610 Gusryan St,Baltimore,MD,,C005,104,610 Gusryan St,Baltimore,MD,21224-2930,104,C005,Baltimore City,2023634100,www.careerprofiles.com,,,,,,3,1 to 4,99000,"LESS THAN $500,000",723106,Beauty Salons,723106,Beauty Salons,,,C,71,Single Loc,2015,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713535270,39283777,76542060,P,81211202,Beauty Salons,Less than $500,"Less than $5,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$500 - $1,000","Less than $2,000","Less than $2,500",Less than $500,Less than $500,Less than $500,"Less than $2,500","Less than $1,000","Less than $2,000"
Sep 22 2021,,,R Mcghee & Assoc,1922 Mount Royal Ter,Baltimore,MD,,C023,226,1922 Mount Royal Ter,Baltimore,MD,21217-4805,226,C023,Baltimore City,2026260690,,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",740046291,39311396,76626559,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Records Engineering LLC,1101 Pennsylvania Ave,Baltimore,MD,,C017,16,1101 Pennsylvania Ave,Baltimore,MD,21201-2005,16,C017,Baltimore City,2027562277,,,,,,,5,5 to 9,1067000,$1 - 2.5 MILLION,871106,Engineers,871106,Engineers,,,A,91,Single Loc,2013,1 Professional,"20,000 - 39,999",Firm/Business,,1 to 10,,,,Bold,"Baltimr-Twsn, MD",426654953,39299134,76628600,P,54133006,Engineering Services,"$1,000 - $2,500","Less than $5,000","$50,000 - $100,000","$250,000 - $500,000","$25,000 - $50,000","$5,000 - $10,000","$5,000 - $20,000","$10,000 - $25,000","$1,000 - $2,500",Less than $500,"$1,000 - $2,500","$50,000 - $100,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Red Coats Inc,1010 Park Ave # 100,Baltimore,MD,,C024,256,1010 Park Ave # 100,Baltimore,MD,21201-5637,256,C024,Baltimore City,2029665644,www.redcoats.com,Moran,Lou,MANAGER,,Male,8,5 to 9,681000,"$500,000 - 1 MILLION",734902,Janitor Service,734902,Janitor Service,,,A,92,Branch,1987,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,Regular,"Baltimr-Twsn, MD",406720987,39303247,76618950,P,56172001,Janitorial Services,"$1,000 - $2,500","$5,000 - $10,000","$20,000 - $50,000","$250,000 - $500,000","$10,000 - $25,000","$2,500 - $5,000","$2,000 - $5,000","$10,000 - $25,000","$500 - $1,000","$500 - $1,000","$1,000 - $2,500","$10,000 - $25,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Rivka Leah Tessler OT,3301 Carlisle Ave,Baltimore,MD,,C037,18,3301 Carlisle Ave,Baltimore,MD,21216-1837,18,C037,Baltimore City,2012814950,,Tessler,Rivka Leah,,OT,Female,1,1 to 4,53000,"LESS THAN $500,000",804918,Physical Therapists,804918,Physical Therapists,804911,Occupational Therapists,P,74,Single Loc,2019,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",743699913,39319061,76673740,P,62134007,"Offices Of Physical, Occupational And Speech Thera",,,,,,,,,,,,,,
Sep 22 2021,,,Rocketdocs,509 S Exeter St # 306,Baltimore,MD,,C059,816,509 S Exeter St # 306,Baltimore,MD,21202-4374,816,C059,Baltimore City,2036046597,www.rocketdocs.com,Pappas,Jason,CEO,,Male,8,5 to 9,0,,737108,Computer-Software Developers,737108,Computer-Software Developers,,,B,83,Subsidiary,2019,,"20,000 - 39,999",Firm/Business,,11 to 19,,,,,"Baltimr-Twsn, MD",741848001,39284627,76599931,P,54151108,Custom Computer Programming Services,"$1,000 - $2,500","$5,000 - $10,000","$10,000 - $20,000","$250,000 - $500,000","$50,000 - $100,000","$10,000 - $50,000","$2,000 - $5,000","Less than $2,500","$1,000 - $2,500",Less than $500,Less than $500,"$10,000 - $25,000","$10,000 - $50,000","Less than $2,000"
Sep 22 2021,,,Rosecomm,100 N Charles St,Baltimore,MD,,C045,990,100 N Charles St,Baltimore,MD,21201-3805,990,C045,Baltimore City,2016567178,,,,,,,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",739971788,39290850,76615604,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Sarah E Gardner Yelton MD,1800 Orleans St # 6349d1,Baltimore,MD,,C000,9,1800 Orleans St # 6349d1,Baltimore,MD,21287-0010,9,C000,Baltimore City,2036232426,,Gardner Yelton,Sarah E,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,83,Single Loc,2019,1 Professional,,Individual,,Unknown,Pediatrics,,,,"Baltimr-Twsn, MD",746583170,39297298,76593452,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Sarah N Vick MD,1800 Orleans St,Baltimore,MD,,C000,9,1800 Orleans St,Baltimore,MD,21287-0010,9,C000,Baltimore City,2025502963,,Vick,Sarah N,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,84,Single Loc,2018,1 Professional,"10,000 - 19,999",Individual,,Unknown,Family Practice,,,,"Baltimr-Twsn, MD",736183933,39297298,76593452,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Simisola Awofodu,620 W Lexington St,Baltimore,MD,,C001,208,620 W Lexington St,Baltimore,MD,21201-1508,208,C001,Baltimore City,2023908775,,Awofodu,Simisola,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804920,Physicians Assistants,804920,Physicians Assistants,,,P,74,Single Loc,2019,1 Professional,"5,000 - 9,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",746718263,39291735,76624983,P,62139932,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Society For Public Health Edu,4501 Reisterstown Rd,Baltimore,MD,,C067,14,4501 Reisterstown Rd,Baltimore,MD,21215-6224,14,C067,Baltimore City,2024089804,www.elearn.sophe.org,,,,,,3,1 to 4,0,,829929,Educational Service-Business,829929,Educational Service-Business,,,C,71,Single Loc,2018,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",738759287,39340233,76670048,P,61171003,Educational Support Services,,"$5,000 - $10,000","$5,000 - $10,000","Less than $100,000","Less than $10,000","$2,500 - $5,000","Less than $2,000",,,,,"$5,000 - $10,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Stepup Foundation-GREATER WA,1723 Wilmington Ave # 1,Baltimore,MD,,C039,239,1723 Wilmington Ave # 1,Baltimore,MD,21230-1331,239,C039,Baltimore City,2023507468,www.thestepupfoundation.org,Dickens,Georgia,OTHER,,Female,3,1 to 4,0,,873303,Foundation-Educ Philanthropic Research,873303,Foundation-Educ Philanthropic Research,,,I,71,Single Loc,2015,,"2,500 - 4,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",715235837,39266531,76655308,P,54172006,Research And Development In The Social Sciences An,,"Less than $5,000","$10,000 - $20,000","Less than $100,000","$10,000 - $25,000","$1,000 - $2,500","Less than $2,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Steven Fishbein MD,29 S Paca St,Baltimore,MD,,C026,297,29 S Paca St,Baltimore,MD,21201-1771,297,C026,Baltimore City,2017390546,,Fishbein,Steven,,MD,Male,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,B,84,Single Loc,2018,1 Professional,"10,000 - 19,999",Individual,,Unknown,Family Practice,,,,"Baltimr-Twsn, MD",735983907,39289002,76622134,0,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Stevens Institute Of Tech,415 N Charles St,Baltimore,MD,,C057,155,415 N Charles St,Baltimore,MD,21201-4405,155,C057,Baltimore City,2012165000,www.stevens.edu,,,,,,73,50 to 99,0,,861102,Associations,861102,Associations,,,I,79,Single Loc,2018,,"40,000 - 99,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736489434,39294782,76615180,P,81391002,Business Associations,,"$10,000 - $20,000","$50,000 - $100,000","$250,000 - $500,000","$25,000 - $50,000","$2,500 - $5,000","$2,000 - $5,000",,,,,"$10,000 - $25,000","$1,000 - $10,000","$10,000 - $25,000"
Sep 22 2021,,,Telserv Telecom,2238 Crest Rd,Baltimore,MD,,C014,382,2238 Crest Rd,Baltimore,MD,21209-4207,382,C014,Baltimore City,2026020785,,,,,,,4,1 to 4,1753000,$1 - 2.5 MILLION,481302,Telecommunications Services,481302,Telecommunications Services,,,B,84,Single Loc,2020,,"2,500 - 4,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",749619897,39365261,76668909,P,51791916,All Other Telecommunications,"$2,500 - $5,000","$20,000 - $50,000","$20,000 - $50,000","$250,000 - $500,000","$10,000 - $25,000","$10,000 - $50,000","$5,000 - $20,000","$5,000 - $10,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$10,000 - $25,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Temple Finance Co Inc,4171 Patterson Ave,Baltimore,MD,,C061,714,4171 Patterson Ave,Baltimore,MD,21215-2221,714,C061,Baltimore City,2017969333,www.onemainfinancial.com,Monacelli,Terry,VICE PRESIDENT,,Male,5,5 to 9,3074000,$2.5 - 5 MILLION,614101,Loans,614101,Loans,,,B,84,Single Loc,2016,,"5,000 - 9,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",718496740,39354999,76703573,0,52229103,Consumer Lending,"$5,000 - $10,000","$50,000 - $100,000","$10,000 - $20,000","$250,000 - $500,000","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $20,000","$5,000 - $10,000","$10,000 - $25,000",,"$5,000 - $10,000","$25,000 - $50,000","$10,000 - $50,000","$5,000 - $10,000"
Sep 22 2021,,,Topkats Group Inc,3850 Dolfield Ave,Baltimore,MD,,C098,507,3850 Dolfield Ave,Baltimore,MD,21215-5615,507,C098,Baltimore City,2025960097,www.topkatsgroup.org,Talbert,Arthur,EXEC DIRECTOR,,Male,4,1 to 4,0,,999966,Federal Government Contractors,999966,Federal Government Contractors,,,C+,79,Single Loc,2017,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713495532,39339527,76680611,P,99999005,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,UPS Access Point Location,1533 W Baltimore St,Baltimore,MD,,C024,331,1533 W Baltimore St,Baltimore,MD,21223-2407,331,C024,Baltimore City,2029033518,www.locations.ups.com,,,,,,20,20 to 49,3234000,$2.5 - 5 MILLION,733101,Mailing & Shipping Services,733101,Mailing & Shipping Services,,,A,94,Branch,2020,,"40,000 - 99,999",Firm/Business,,1 to 10,,,,,"Baltimr-Twsn, MD",749023908,39288111,76642192,P,54186007,Direct Mail Advertising,"$5,000 - $10,000","$50,000 - $100,000","$100,000 - $250,000","$500,000 - $1 Million","$100,000 - $250,000","$10,000 - $50,000","$5,000 - $20,000","$10,000 - $25,000","$5,000 - $10,000","$1,000 - $5,000","Over $25,000","$25,000 - $50,000","$50,000 - $100,000","Over $100,000"
Sep 22 2021,,,Victoria K Richardson I,3701 Fernhill Ave,Baltimore,MD,,C098,15,3701 Fernhill Ave,Baltimore,MD,21215-6133,15,C098,Baltimore City,2032415875,,Richardson I,Victoria K,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804925,Speech Pathologists,804925,Speech Pathologists,,,P,74,Single Loc,2019,1 Professional,"2,500 - 4,999",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",746833233,39336261,76678077,P,62134009,"Offices Of Physical, Occupational And Speech Thera",,,,,,,,,,,,,,
Sep 22 2021,,,W Public Relations,301 W Lombard St,Baltimore,MD,,C047,19,301 W Lombard St,Baltimore,MD,21201-2507,19,C047,Baltimore City,2026772811,www.worrellpr.com,,,,,,4,1 to 4,673000,"$500,000 - 1 MILLION",874302,Public Relations Counselors,874302,Public Relations Counselors,,,C+,79,Single Loc,2015,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",713494543,39287025,76620085,P,54182004,Public Relations Agencies,"$1,000 - $2,500","$20,000 - $50,000","$20,000 - $50,000","$250,000 - $500,000","$10,000 - $25,000","$5,000 - $10,000","$2,000 - $5,000","Less than $2,500","$1,000 - $2,500","$500 - $1,000","$10,000 - $25,000","$5,000 - $10,000","$10,000 - $50,000","$2,000 - $5,000"
Sep 22 2021,,,Wakeelat A Adeoye,1177 Annapolis Rd # 233,Odenton,MD,,C770,586,5411 0ld Fredrick Rd #7,Baltimore,MD,21229,,,Baltimore City,2024150285,,Adeoye,Wakeelat A,,,Female,1,1 to 4,53000,"LESS THAN $500,000",804907,Nurses-Practitioners,804907,Nurses-Practitioners,,,P,74,Single Loc,2019,1 Professional,"1,500 - 2,499",Individual,,Unknown,,,,,"Baltimr-Twsn, MD",744320182,39283700,76692200,X,62139923,Offices Of All Other Miscellaneous Health Practiti,,,,,,,,,,,,,,
Sep 22 2021,,,Washington Sculptors Group,126 N Madeira St,Baltimore,MD,,C026,268,126 N Madeira St,Baltimore,MD,21231-1653,268,C026,Baltimore City,2026868696,,Herber,Artemis,EXEC OFFICER,,Female,0,Unknown,0,,999977,Nonclassified Establishments,999977,Nonclassified Establishments,,,U,48,Single Loc,2018,,"1,500 - 2,499",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",736362928,39293835,76585774,P,99999004,Unclassified Establishments,,,,,,,,,,,,,,
Sep 22 2021,,,Yasmine Hamache MD,600 N Wolfe St,Baltimore,MD,,C000,5,600 N Wolfe St,Baltimore,MD,21287-0005,5,C000,Baltimore City,2052004027,,Hamache,Yasmine,,MD,Female,3,1 to 4,574000,"$500,000 - 1 MILLION",801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,A,93,Single Loc,2020,1 Professional,"10,000 - 19,999",Individual,,Unknown,Internal Medicine,Ophthalmology,,,"Baltimr-Twsn, MD",750028392,39296953,76592271,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
Sep 22 2021,,,Ybi Boutique-African Fashions,5115 Park Heights Ave,Baltimore,MD,,C059,153,5115 Park Heights Ave,Baltimore,MD,21215-5816,153,C059,Baltimore City,2024607319,,,,,,,2,1 to 4,327000,"LESS THAN $500,000",565101,Clothing-Retail,565101,Clothing-Retail,,,C,71,Single Loc,2017,,"5,000 - 9,999",Firm/Business,,Unknown,,,,,"Baltimr-Twsn, MD",722908841,39348655,76674659,P,44814001,Family Clothing Stores,Less than $500,"$5,000 - $10,000","Less than $5,000","Less than $100,000","$10,000 - $25,000","$1,000 - $2,500","Less than $2,000","Less than $2,500",Less than $500,"$1,000 - $5,000",Less than $500,"$2,500 - $5,000","$1,000 - $10,000","$2,000 - $5,000"
Sep 22 2021,,,Yumna Gulzar MD,5601 Loch Raven Blvd,Baltimore,MD,,C006,99,5601 Loch Raven Blvd,Baltimore,MD,21239-2945,99,C006,Baltimore City,2036884242,,Gulzar,Yumna,,MD,Female,8,5 to 9,0,,801101,Physicians & Surgeons,801101,Physicians & Surgeons,,,P,64,Single Loc,2021,1 Professional,,Individual,,Unknown,Internal Medicine,,,,"Baltimr-Twsn, MD",761755454,39357742,76586841,P,62111107,Offices Of Physicians (Except Mental Health Specia,,,,,,,,,,,,,,
